transaction_id,user_id,destination_id,nama_destinasi,jumlah_orang,harga_per_orang,subtotal,diskon_persen,diskon_nominal,total_bayar,metode_pembayaran,tanggal_transaksi,tanggal_check_in,tanggal_check_out,status_booking,tipe_akomodasi,rating_pasca_kunjungan,ulasan
TRX0000001,USR00843,DST0017,Gunung Bromo,8,320000,2560000,0,0,2560000,Transfer Bank,2025-10-16,2025-10-22,2025-10-24,Selesai,Budget,4.8,Pengalaman luar biasa di Gunung Bromo!
TRX0000002,USR00095,DST0025,Pulau Lengkuas,3,200000,600000,0,0,600000,Dana,2025-03-01,2025-03-21,2025-03-27,Selesai,Budget,3.8,Pengalaman luar biasa di Pulau Lengkuas!
TRX0000003,USR01716,DST0017,Gunung Bromo,3,320000,960000,0,0,960000,Kartu Kredit,2025-09-25,2025-10-22,2025-10-24,Selesai,Hostel,4.3,Pengalaman luar biasa di Gunung Bromo!
TRX0000004,USR00677,DST0023,Gili Trawangan,2,20000,40000,20,8000,32000,GoPay,2026-02-18,2026-02-28,2026-03-02,Selesai,Budget,5.0,Pengalaman luar biasa di Gili Trawangan!
TRX0000005,USR00452,DST0007,Candi Prambanan,4,350000,1400000,20,280000,1120000,QRIS,2025-07-07,2025-07-23,2025-07-29,Dibatalkan,Luxury,,
TRX0000006,USR00961,DST0027,Kepulauan Seribu,5,100000,500000,5,25000,475000,GoPay,2025-04-25,2025-05-10,2025-05-16,Dibatalkan,Villa,,
TRX0000007,USR00446,DST0016,Padar Island,6,100000,600000,0,0,600000,GoPay,2025-04-06,2025-04-26,2025-04-30,Dibatalkan,Villa,,
TRX0000008,USR00134,DST0020,Pulau Samosir,4,50000,200000,15,30000,170000,Transfer Bank,2025-05-01,2025-05-22,2025-05-28,Selesai,Budget,3.9,Pengalaman luar biasa di Pulau Samosir!
TRX0000009,USR01140,DST0028,Pantai Cemara Wakatobi,8,100000,800000,0,0,800000,Kartu Kredit,2025-12-18,2026-01-08,2026-01-10,Selesai,Luxury,3.9,
TRX0000010,USR01362,DST0018,Bukit Teletubbies,5,100000,500000,0,0,500000,Transfer Bank,2025-12-04,2025-12-27,2026-01-01,Selesai,Budget,3.8,Pengalaman luar biasa di Bukit Teletubbies!
TRX0000011,USR01436,DST0024,Pantai Tanjung Tinggi,6,15000,90000,15,13500,76500,QRIS,2025-03-21,2025-03-22,2025-03-28,Selesai,Villa,4.3,
TRX0000012,USR01012,DST0021,Pantai Kuta Lombok,8,0,0,15,0,0,Kartu Kredit,2025-09-04,2025-09-21,2025-09-24,Selesai,Hostel,4.1,
TRX0000013,USR00296,DST0029,Pulau Hoga,4,150000,600000,20,120000,480000,QRIS,2026-01-14,2026-01-22,2026-01-23,Dalam Proses,Midrange,,
TRX0000014,USR01656,DST0021,Pantai Kuta Lombok,3,0,0,15,0,0,Kartu Kredit,2025-11-25,2025-12-04,2025-12-06,Selesai,Luxury,4.8,
TRX0000015,USR01602,DST0015,Pink Beach,3,100000,300000,0,0,300000,Dana,2025-05-13,2025-05-23,2025-05-24,Dalam Proses,Hostel,,
TRX0000016,USR01115,DST0028,Pantai Cemara Wakatobi,1,100000,100000,10,10000,90000,Kartu Kredit,2025-09-27,2025-09-28,2025-10-05,Selesai,Luxury,4.3,
TRX0000017,USR01797,DST0007,Candi Prambanan,3,350000,1050000,10,105000,945000,Dana,2025-12-01,2025-12-12,2025-12-18,Dalam Proses,Villa,,
TRX0000018,USR01595,DST0009,Keraton Yogyakarta,8,15000,120000,15,18000,102000,QRIS,2025-07-27,2025-07-29,2025-08-05,Dalam Proses,Midrange,,
TRX0000019,USR00800,DST0017,Gunung Bromo,8,320000,2560000,0,0,2560000,GoPay,2025-06-07,2025-06-22,2025-06-29,Selesai,Budget,3.6,Pengalaman luar biasa di Gunung Bromo!
TRX0000020,USR01186,DST0018,Bukit Teletubbies,6,100000,600000,0,0,600000,OVO,2025-10-04,2025-10-17,2025-10-22,Selesai,Midrange,4.7,
TRX0000021,USR00826,DST0006,Candi Borobudur,8,350000,2800000,5,140000,2660000,QRIS,2025-05-02,2025-05-30,2025-06-06,Selesai,Midrange,3.9,Pengalaman luar biasa di Candi Borobudur!
TRX0000022,USR00036,DST0004,Tegalalang Rice Terrace,4,20000,80000,0,0,80000,OVO,2025-10-12,2025-10-25,2025-10-27,Selesai,Luxury,4.8,
TRX0000023,USR00564,DST0013,Pasir Timbul,8,150000,1200000,15,180000,1020000,GoPay,2025-04-25,2025-05-18,2025-05-22,Dalam Proses,Midrange,,
TRX0000024,USR00878,DST0018,Bukit Teletubbies,5,100000,500000,10,50000,450000,Kartu Kredit,2025-08-13,2025-08-18,2025-08-19,Selesai,Midrange,4.6,Pengalaman luar biasa di Bukit Teletubbies!
TRX0000025,USR00292,DST0013,Pasir Timbul,3,150000,450000,20,90000,360000,OVO,2025-08-29,2025-09-22,2025-09-23,Selesai,Budget,4.4,Pengalaman luar biasa di Pasir Timbul!
TRX0000026,USR01245,DST0025,Pulau Lengkuas,5,200000,1000000,0,0,1000000,GoPay,2025-10-27,2025-11-23,2025-11-30,Dibatalkan,Midrange,,
TRX0000027,USR00829,DST0017,Gunung Bromo,7,320000,2240000,5,112000,2128000,OVO,2026-01-13,2026-01-14,2026-01-16,Selesai,Villa,4.9,
TRX0000028,USR01792,DST0002,Kuta Beach,6,0,0,10,0,0,Kartu Kredit,2025-05-15,2025-06-06,2025-06-12,Dalam Proses,Budget,,
TRX0000029,USR01643,DST0002,Kuta Beach,3,0,0,10,0,0,GoPay,2025-07-22,2025-08-14,2025-08-20,Selesai,Budget,4.2,Pengalaman luar biasa di Kuta Beach!
TRX0000030,USR00649,DST0001,Tanah Lot,8,60000,480000,0,0,480000,GoPay,2025-07-20,2025-07-21,2025-07-24,Selesai,Hostel,4.5,Pengalaman luar biasa di Tanah Lot!
TRX0000031,USR01916,DST0027,Kepulauan Seribu,8,100000,800000,10,80000,720000,Dana,2025-05-16,2025-05-25,2025-05-26,Selesai,Midrange,4.9,
TRX0000032,USR01129,DST0029,Pulau Hoga,8,150000,1200000,0,0,1200000,QRIS,2025-05-26,2025-05-27,2025-06-02,Selesai,Luxury,4.8,
TRX0000033,USR01811,DST0026,Kota Tua Jakarta,6,5000,30000,15,4500,25500,GoPay,2025-06-27,2025-07-04,2025-07-11,Selesai,Midrange,4.6,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0000034,USR00390,DST0005,Seminyak Beach,5,0,0,0,0,0,Transfer Bank,2025-03-29,2025-04-22,2025-04-23,Selesai,Hostel,4.0,
TRX0000035,USR00057,DST0017,Gunung Bromo,8,320000,2560000,5,128000,2432000,Transfer Bank,2025-10-31,2025-11-01,2025-11-03,Selesai,Hostel,4.3,Pengalaman luar biasa di Gunung Bromo!
TRX0000036,USR01454,DST0026,Kota Tua Jakarta,3,5000,15000,0,0,15000,QRIS,2026-01-06,2026-01-12,2026-01-17,Selesai,Hostel,4.8,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0000037,USR00304,DST0018,Bukit Teletubbies,1,100000,100000,0,0,100000,GoPay,2025-08-03,2025-08-13,2025-08-19,Selesai,Budget,4.1,
TRX0000038,USR01996,DST0027,Kepulauan Seribu,4,100000,400000,0,0,400000,GoPay,2025-09-03,2025-09-16,2025-09-22,Selesai,Luxury,3.9,Pengalaman luar biasa di Kepulauan Seribu!
TRX0000039,USR00183,DST0008,Malioboro,1,0,0,5,0,0,QRIS,2025-08-09,2025-08-25,2025-08-29,Selesai,Budget,4.4,Pengalaman luar biasa di Malioboro!
TRX0000040,USR01055,DST0002,Kuta Beach,4,0,0,0,0,0,OVO,2025-04-01,2025-04-09,2025-04-16,Dibatalkan,Midrange,,
TRX0000041,USR00091,DST0027,Kepulauan Seribu,6,100000,600000,20,120000,480000,OVO,2025-11-01,2025-11-20,2025-11-22,Dalam Proses,Hostel,,
TRX0000042,USR01122,DST0002,Kuta Beach,3,0,0,10,0,0,Transfer Bank,2025-04-17,2025-05-05,2025-05-12,Dibatalkan,Villa,,
TRX0000043,USR01962,DST0017,Gunung Bromo,5,320000,1600000,0,0,1600000,Kartu Kredit,2025-10-20,2025-11-13,2025-11-18,Selesai,Villa,3.6,Pengalaman luar biasa di Gunung Bromo!
TRX0000044,USR00879,DST0015,Pink Beach,7,100000,700000,20,140000,560000,QRIS,2026-01-19,2026-02-06,2026-02-11,Dalam Proses,Midrange,,
TRX0000045,USR00243,DST0020,Pulau Samosir,4,50000,200000,20,40000,160000,OVO,2025-09-05,2025-09-18,2025-09-24,Dalam Proses,Hostel,,
TRX0000046,USR01885,DST0024,Pantai Tanjung Tinggi,2,15000,30000,15,4500,25500,GoPay,2025-09-22,2025-09-28,2025-09-29,Selesai,Midrange,3.5,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0000047,USR01903,DST0027,Kepulauan Seribu,6,100000,600000,15,90000,510000,QRIS,2025-08-20,2025-08-27,2025-08-29,Dibatalkan,Midrange,,
TRX0000048,USR00355,DST0015,Pink Beach,3,100000,300000,0,0,300000,QRIS,2025-04-11,2025-04-28,2025-04-29,Dalam Proses,Budget,,
TRX0000049,USR01248,DST0021,Pantai Kuta Lombok,3,0,0,15,0,0,QRIS,2025-08-21,2025-08-23,2025-08-29,Selesai,Villa,4.5,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0000050,USR01925,DST0015,Pink Beach,1,100000,100000,15,15000,85000,Kartu Kredit,2025-12-08,2025-12-15,2025-12-16,Dalam Proses,Luxury,,
TRX0000051,USR00829,DST0005,Seminyak Beach,8,0,0,5,0,0,Dana,2025-03-27,2025-04-03,2025-04-04,Selesai,Budget,3.7,
TRX0000052,USR00190,DST0022,Gunung Rinjani,5,150000,750000,10,75000,675000,Kartu Kredit,2026-02-15,2026-03-12,2026-03-15,Selesai,Villa,4.8,Pengalaman luar biasa di Gunung Rinjani!
TRX0000053,USR01053,DST0011,Wayag Island,1,500000,500000,10,50000,450000,OVO,2025-12-01,2025-12-09,2025-12-16,Dibatalkan,Luxury,,
TRX0000054,USR00263,DST0009,Keraton Yogyakarta,1,15000,15000,5,750,14250,QRIS,2025-03-29,2025-04-06,2025-04-10,Selesai,Villa,4.2,
TRX0000055,USR01806,DST0003,Ubud Monkey Forest,3,80000,240000,0,0,240000,OVO,2025-07-06,2025-07-31,2025-08-02,Selesai,Villa,4.4,
TRX0000056,USR01911,DST0008,Malioboro,8,0,0,0,0,0,GoPay,2025-06-27,2025-07-24,2025-07-30,Dalam Proses,Midrange,,
TRX0000057,USR01787,DST0026,Kota Tua Jakarta,1,5000,5000,0,0,5000,Dana,2026-01-22,2026-02-11,2026-02-17,Selesai,Hostel,3.9,
TRX0000058,USR00297,DST0015,Pink Beach,7,100000,700000,0,0,700000,Dana,2025-08-13,2025-08-30,2025-09-02,Selesai,Hostel,3.5,
TRX0000059,USR00121,DST0027,Kepulauan Seribu,7,100000,700000,0,0,700000,GoPay,2025-12-11,2025-12-30,2026-01-06,Selesai,Luxury,5.0,Pengalaman luar biasa di Kepulauan Seribu!
TRX0000060,USR00584,DST0008,Malioboro,1,0,0,0,0,0,QRIS,2025-05-22,2025-05-23,2025-05-26,Selesai,Midrange,4.5,Pengalaman luar biasa di Malioboro!
TRX0000061,USR01883,DST0005,Seminyak Beach,3,0,0,10,0,0,Dana,2025-12-25,2026-01-10,2026-01-13,Selesai,Luxury,4.1,Pengalaman luar biasa di Seminyak Beach!
TRX0000062,USR00572,DST0021,Pantai Kuta Lombok,5,0,0,20,0,0,QRIS,2025-06-20,2025-07-19,2025-07-25,Selesai,Midrange,4.9,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0000063,USR00750,DST0012,Pianemo,1,250000,250000,0,0,250000,OVO,2025-11-16,2025-11-25,2025-11-26,Selesai,Villa,4.9,
TRX0000064,USR00613,DST0008,Malioboro,1,0,0,0,0,0,GoPay,2026-01-30,2026-02-15,2026-02-20,Selesai,Hostel,3.6,
TRX0000065,USR00631,DST0014,Pulau Komodo,8,150000,1200000,0,0,1200000,GoPay,2025-08-11,2025-09-09,2025-09-14,Dibatalkan,Luxury,,
TRX0000066,USR01148,DST0014,Pulau Komodo,3,150000,450000,0,0,450000,Dana,2025-08-02,2025-08-04,2025-08-07,Selesai,Hostel,3.9,
TRX0000067,USR00285,DST0029,Pulau Hoga,8,150000,1200000,0,0,1200000,OVO,2025-03-12,2025-04-07,2025-04-09,Selesai,Budget,3.6,Pengalaman luar biasa di Pulau Hoga!
TRX0000068,USR00634,DST0005,Seminyak Beach,3,0,0,0,0,0,OVO,2025-09-09,2025-09-25,2025-10-01,Dibatalkan,Hostel,,
TRX0000069,USR01871,DST0006,Candi Borobudur,4,350000,1400000,0,0,1400000,OVO,2026-01-28,2026-02-14,2026-02-21,Selesai,Luxury,3.6,Pengalaman luar biasa di Candi Borobudur!
TRX0000070,USR00226,DST0005,Seminyak Beach,2,0,0,5,0,0,QRIS,2026-02-22,2026-03-06,2026-03-09,Dalam Proses,Budget,,
TRX0000071,USR00645,DST0010,Goa Pindul,7,70000,490000,5,24500,465500,Dana,2025-03-29,2025-04-12,2025-04-18,Selesai,Hostel,3.7,Pengalaman luar biasa di Goa Pindul!
TRX0000072,USR01367,DST0007,Candi Prambanan,6,350000,2100000,20,420000,1680000,Dana,2025-10-28,2025-11-20,2025-11-23,Selesai,Hostel,4.2,Pengalaman luar biasa di Candi Prambanan!
TRX0000073,USR00635,DST0016,Padar Island,7,100000,700000,0,0,700000,GoPay,2025-06-09,2025-06-25,2025-06-30,Selesai,Luxury,3.7,
TRX0000074,USR00463,DST0007,Candi Prambanan,6,350000,2100000,0,0,2100000,QRIS,2025-04-28,2025-05-27,2025-05-28,Selesai,Luxury,4.6,Pengalaman luar biasa di Candi Prambanan!
TRX0000075,USR00528,DST0007,Candi Prambanan,4,350000,1400000,20,280000,1120000,OVO,2025-12-21,2026-01-03,2026-01-05,Selesai,Villa,4.8,
TRX0000076,USR01028,DST0021,Pantai Kuta Lombok,7,0,0,15,0,0,QRIS,2025-03-20,2025-04-11,2025-04-18,Dibatalkan,Villa,,
TRX0000077,USR01217,DST0023,Gili Trawangan,6,20000,120000,5,6000,114000,Kartu Kredit,2025-05-17,2025-05-26,2025-05-27,Dibatalkan,Villa,,
TRX0000078,USR01500,DST0009,Keraton Yogyakarta,5,15000,75000,15,11250,63750,Kartu Kredit,2025-10-10,2025-10-19,2025-10-22,Dibatalkan,Villa,,
TRX0000079,USR01343,DST0017,Gunung Bromo,3,320000,960000,10,96000,864000,Transfer Bank,2025-07-03,2025-07-11,2025-07-16,Selesai,Luxury,4.2,Pengalaman luar biasa di Gunung Bromo!
TRX0000080,USR01066,DST0005,Seminyak Beach,5,0,0,0,0,0,Dana,2025-03-08,2025-03-30,2025-04-06,Selesai,Hostel,4.6,
TRX0000081,USR01592,DST0022,Gunung Rinjani,6,150000,900000,0,0,900000,Transfer Bank,2025-06-23,2025-07-02,2025-07-07,Dalam Proses,Hostel,,
TRX0000082,USR00208,DST0013,Pasir Timbul,1,150000,150000,15,22500,127500,Kartu Kredit,2025-12-08,2026-01-05,2026-01-06,Dibatalkan,Villa,,
TRX0000083,USR01322,DST0019,Danau Toba,7,25000,175000,0,0,175000,Kartu Kredit,2025-05-06,2025-05-14,2025-05-20,Selesai,Budget,3.5,Pengalaman luar biasa di Danau Toba!
TRX0000084,USR00497,DST0017,Gunung Bromo,8,320000,2560000,15,384000,2176000,QRIS,2025-04-29,2025-05-20,2025-05-24,Selesai,Villa,4.0,
TRX0000085,USR00643,DST0004,Tegalalang Rice Terrace,3,20000,60000,0,0,60000,Dana,2025-08-04,2025-08-05,2025-08-09,Selesai,Hostel,3.8,
TRX0000086,USR00061,DST0003,Ubud Monkey Forest,3,80000,240000,5,12000,228000,OVO,2026-01-24,2026-01-31,2026-02-02,Selesai,Hostel,3.5,
TRX0000087,USR00882,DST0011,Wayag Island,2,500000,1000000,0,0,1000000,Kartu Kredit,2025-10-04,2025-11-03,2025-11-06,Dibatalkan,Budget,,
TRX0000088,USR01679,DST0025,Pulau Lengkuas,4,200000,800000,0,0,800000,GoPay,2025-06-01,2025-06-16,2025-06-20,Selesai,Midrange,4.7,Pengalaman luar biasa di Pulau Lengkuas!
TRX0000089,USR01446,DST0027,Kepulauan Seribu,1,100000,100000,0,0,100000,Kartu Kredit,2026-01-06,2026-02-05,2026-02-10,Selesai,Villa,3.7,Pengalaman luar biasa di Kepulauan Seribu!
TRX0000090,USR01578,DST0002,Kuta Beach,8,0,0,15,0,0,QRIS,2025-12-04,2025-12-30,2025-12-31,Selesai,Hostel,4.2,Pengalaman luar biasa di Kuta Beach!
TRX0000091,USR01465,DST0026,Kota Tua Jakarta,6,5000,30000,0,0,30000,Dana,2025-12-12,2025-12-22,2025-12-26,Dibatalkan,Budget,,
TRX0000092,USR01467,DST0017,Gunung Bromo,5,320000,1600000,0,0,1600000,GoPay,2025-10-24,2025-10-29,2025-11-03,Selesai,Hostel,3.8,Pengalaman luar biasa di Gunung Bromo!
TRX0000093,USR00624,DST0005,Seminyak Beach,8,0,0,10,0,0,GoPay,2025-08-14,2025-09-13,2025-09-14,Selesai,Villa,3.9,Pengalaman luar biasa di Seminyak Beach!
TRX0000094,USR01807,DST0009,Keraton Yogyakarta,4,15000,60000,5,3000,57000,Transfer Bank,2026-01-05,2026-01-08,2026-01-11,Selesai,Budget,4.2,
TRX0000095,USR00022,DST0026,Kota Tua Jakarta,2,5000,10000,20,2000,8000,GoPay,2025-07-17,2025-07-28,2025-08-01,Selesai,Villa,4.0,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0000096,USR00441,DST0001,Tanah Lot,8,60000,480000,15,72000,408000,OVO,2025-05-20,2025-06-04,2025-06-09,Dalam Proses,Luxury,,
TRX0000097,USR00978,DST0008,Malioboro,6,0,0,10,0,0,GoPay,2025-06-12,2025-06-20,2025-06-21,Dalam Proses,Villa,,
